Timestamp,PowerConsumption
2024-04-26 20:00,1.419264824
2024-04-26 21:00,2.426232895
2024-04-26 22:00,1.814499794
2024-04-26 23:00,1.657016922
2024-04-27 0:00,0.563744196
2024-04-27 1:00,1.003065128
2024-04-27 2:00,0.368092013
2024-04-27 3:00,0.982185481
2024-04-27 4:00,1.020263986
2024-04-27 5:00,1.143082579
2024-04-27 6:00,1.594504686
2024-04-27 7:00,1.20034199
2024-04-27 8:00,2.276328217
2024-04-27 9:00,1.15039236
2024-04-27 10:00,1.521997756
2024-04-27 11:00,1.341268891
2024-04-27 12:00,1.048964014
2024-04-27 13:00,1.660499733
2024-04-27 14:00,0.803992042
2024-04-27 15:00,1.796102841
2024-04-27 16:00,1.016534456
2024-04-27 17:00,0.634134327
2024-04-27 18:00,2.212419406
2024-04-27 19:00,2.57372539
2024-04-27 20:00,2.682700948
2024-04-27 21:00,2.863765298
2024-04-27 22:00,0.3231798
2024-04-27 23:00,0.997427785
2024-04-28 0:00,0.776663074
2024-04-28 1:00,1.12975082
2024-04-28 2:00,0.945936123
2024-04-28 3:00,1.225335013
2024-04-28 4:00,0.618765144
2024-04-28 5:00,0.818604249
2024-04-28 6:00,1.140017515
2024-04-28 7:00,1.557388668
2024-04-28 8:00,1.358822569
2024-04-28 9:00,1.18300567
2024-04-28 10:00,1.303275439
2024-04-28 11:00,1.50135877
2024-04-28 12:00,1.511106332
2024-04-28 13:00,1.77172672
2024-04-28 14:00,1.569994234
2024-04-28 15:00,1.327977186
2024-04-28 16:00,1.238710729
2024-04-28 17:00,1.34643414
2024-04-28 18:00,1.913222144
2024-04-28 19:00,2.618228291
2024-04-28 20:00,2.899143893
2024-04-28 21:00,3.205533403
2024-04-28 22:00,1.10114862
2024-04-28 23:00,1.734686113
2024-04-29 0:00,0.40133009
2024-04-29 1:00,0.84329368
2024-04-29 2:00,1.020668071
2024-04-29 3:00,0.712602625
2024-04-29 4:00,1.018159012
2024-04-29 5:00,0.465358032
2024-04-29 6:00,1.26681283
2024-04-29 7:00,1.718514094
2024-04-29 8:00,2.413326213
2024-04-29 9:00,1.291285272
2024-04-29 10:00,1.27322345
2024-04-29 11:00,1.004185821
2024-04-29 12:00,1.601440522
2024-04-29 13:00,2.12334757
2024-04-29 14:00,1.850340055
2024-04-29 15:00,1.848325327
2024-04-29 16:00,1.396512763
2024-04-29 17:00,1.21834532
2024-04-29 18:00,2.757934437
2024-04-29 19:00,2.226066693
2024-04-29 20:00,2.119793823
2024-04-29 21:00,2.923680467
2024-04-29 22:00,1.401106274
2024-04-29 23:00,1.08111187
2024-04-30 0:00,0.195459425
2024-04-30 1:00,0.154035995
2024-04-30 2:00,0.098148533
2024-04-30 3:00,0.094354705
2024-04-30 4:00,0.154770594
2024-04-30 5:00,0.266870483
2024-04-30 6:00,0.312861528
2024-04-30 7:00,0.319647137
2024-04-30 8:00,0.542852544
2024-04-30 9:00,0.29427188
2024-04-30 10:00,0.155153314
2024-04-30 11:00,0.142720355
2024-04-30 12:00,0.422666397
2024-04-30 13:00,0.366635454
2024-04-30 14:00,0.382612571
2024-04-30 15:00,0.294224344
2024-04-30 16:00,0.227328797
2024-04-30 17:00,0.278283688
2024-04-30 18:00,0.470404683
2024-04-30 19:00,0.324253327
2024-04-30 20:00,0.534217486
2024-04-30 21:00,0.261060575
2024-04-30 22:00,0.266724124
2024-04-30 23:00,0.279599213
2024-05-01 0:00,0.577245047
2024-05-01 1:00,0.198623661
2024-05-01 2:00,0.861967416
2024-05-01 3:00,0.56106231
2024-05-01 4:00,1.08142699
2024-05-01 5:00,0.664504431
2024-05-01 6:00,1.475184247
2024-05-01 7:00,1.854913168
2024-05-01 8:00,2.432063849
2024-05-01 9:00,1.218296168
2024-05-01 10:00,2.007368847
2024-05-01 11:00,2.220151821
2024-05-01 12:00,1.995161405
2024-05-01 13:00,2.313215745
2024-05-01 14:00,2.146323011
2024-05-01 15:00,2.257441147
2024-05-01 16:00,2.30216316
2024-05-01 17:00,1.604034765
2024-05-01 18:00,1.928082075
2024-05-01 19:00,0.553317274
2024-05-01 20:00,1.25795016
2024-05-01 21:00,1.913787901
2024-05-01 22:00,1.309132456
2024-05-01 23:00,1.423602768
2024-05-02 0:00,0.499809877
2024-05-02 1:00,0.351055597
2024-05-02 2:00,0.717444208
2024-05-02 3:00,0.702645518
2024-05-02 4:00,0.54811149
2024-05-02 5:00,0.56446196
2024-05-02 6:00,1.235906045
2024-05-02 7:00,1.562085757
2024-05-02 8:00,1.286218304
2024-05-02 9:00,2.129937666
2024-05-02 10:00,1.620498366
2024-05-02 11:00,1.013841041
2024-05-02 12:00,1.359776109
2024-05-02 13:00,0.909857197
2024-05-02 14:00,2.006084148
2024-05-02 15:00,2.192093362
2024-05-02 16:00,2.126000991
2024-05-02 17:00,0.927653684
2024-05-02 18:00,2.181549735
2024-05-02 19:00,1.948821993
2024-05-02 20:00,2.671509829
2024-05-02 21:00,1.494067648
2024-05-02 22:00,1.162054153
2024-05-02 23:00,1.293391486
2024-05-03 0:00,0.788322117
2024-05-03 1:00,0.923532177
2024-05-03 2:00,0.667818077
2024-05-03 3:00,0.915991269
2024-05-03 4:00,0.955519089
2024-05-03 5:00,0.696696191
2024-05-03 6:00,1.05260512
2024-05-03 7:00,1.097285799
2024-05-03 8:00,2.155036185
2024-05-03 9:00,1.261887782
2024-05-03 10:00,0.643685339
2024-05-03 11:00,1.806476184
2024-05-03 12:00,1.56477726
2024-05-03 13:00,0.797016459
2024-05-03 14:00,2.089709991
2024-05-03 15:00,1.918317994
2024-05-03 16:00,1.569372626
2024-05-03 17:00,0.862840316
2024-05-03 18:00,1.1982521
2024-05-03 19:00,2.019698635
2024-05-03 20:00,0.964563458
2024-05-03 21:00,2.553810205
2024-05-03 22:00,0.794588343
2024-05-03 23:00,1.582456365
2024-05-04 0:00,0.135593427
2024-05-04 1:00,0.185589263
2024-05-04 2:00,0.10310262
2024-05-04 3:00,0.163686472
2024-05-04 4:00,0.08025799
2024-05-04 5:00,0.189777478
2024-05-04 6:00,0.346204588
2024-05-04 7:00,0.41950208
2024-05-04 8:00,0.201536958
2024-05-04 9:00,0.349908428
2024-05-04 10:00,0.33062034
2024-05-04 11:00,0.336369789
2024-05-04 12:00,0.331263396
2024-05-04 13:00,0.280653612
2024-05-04 14:00,0.424129922
2024-05-04 15:00,0.284410201
2024-05-04 16:00,0.22608308
2024-05-04 17:00,0.294127381
2024-05-04 18:00,0.307422308
2024-05-04 19:00,0.380400537
2024-05-04 20:00,0.423413008
2024-05-04 21:00,0.393066882
2024-05-04 22:00,0.319939707
2024-05-04 23:00,0.494576139
2024-05-05 0:00,0.89273746
2024-05-05 1:00,1.018075162
2024-05-05 2:00,0.624072641
2024-05-05 3:00,0.603245928
2024-05-05 4:00,0.655455488
2024-05-05 5:00,0.963222274
2024-05-05 6:00,0.511128913
2024-05-05 7:00,1.180101135
2024-05-05 8:00,1.861401508
2024-05-05 9:00,1.387953816
2024-05-05 10:00,2.483864841
2024-05-05 11:00,1.723841608
2024-05-05 12:00,1.168904278
2024-05-05 13:00,0.711196466
2024-05-05 14:00,1.329719983
2024-05-05 15:00,0.848389959
2024-05-05 16:00,1.733375325
2024-05-05 17:00,1.580553161
2024-05-05 18:00,2.490023949
2024-05-05 19:00,3.809382499
2024-05-05 20:00,1.569400514
2024-05-05 21:00,2.105696844
2024-05-05 22:00,0.893742128
2024-05-05 23:00,1.459700742
2024-05-06 0:00,1.148318404
2024-05-06 1:00,0.8921806
2024-05-06 2:00,0.721378239
2024-05-06 3:00,0.812907562
2024-05-06 4:00,0.447286091
2024-05-06 5:00,0.651566572
2024-05-06 6:00,1.851151545
2024-05-06 7:00,1.859653192
2024-05-06 8:00,0.881630253
2024-05-06 9:00,1.66381159
2024-05-06 10:00,1.639598246
2024-05-06 11:00,1.311474397
2024-05-06 12:00,1.5020875
2024-05-06 13:00,0.758254223
2024-05-06 14:00,0.760102192
2024-05-06 15:00,1.567343631
2024-05-06 16:00,1.166138405
2024-05-06 17:00,1.49422224
2024-05-06 18:00,2.879618004
2024-05-06 19:00,2.119552552
2024-05-06 20:00,0.141998959
2024-05-06 21:00,2.137009771
2024-05-06 22:00,1.259477989
2024-05-06 23:00,1.382652823
2024-05-07 0:00,0.974932703
2024-05-07 1:00,0.355367454
2024-05-07 2:00,0.810989156
2024-05-07 3:00,1.142575978
2024-05-07 4:00,0.593514221
2024-05-07 5:00,0.868081972
2024-05-07 6:00,2.379783467
2024-05-07 7:00,1.926138863
2024-05-07 8:00,1.388941812
2024-05-07 9:00,1.145239495
2024-05-07 10:00,1.871900077
2024-05-07 11:00,1.796074545
2024-05-07 12:00,1.106765792
2024-05-07 13:00,0.911763423
2024-05-07 14:00,0.859596643
2024-05-07 15:00,2.330825931
2024-05-07 16:00,1.46602744
2024-05-07 17:00,2.680114293
2024-05-07 18:00,2.666659202
2024-05-07 19:00,2.579641742
2024-05-07 20:00,2.479704366
2024-05-07 21:00,2.999362388
2024-05-07 22:00,1.016968407
2024-05-07 23:00,2.580006554
2024-05-08 0:00,0.724924574
2024-05-08 1:00,0.574149977
2024-05-08 2:00,0.825640251
2024-05-08 3:00,1.023084719
2024-05-08 4:00,0.498111281
2024-05-08 5:00,0.891717343
2024-05-08 6:00,1.370133505
2024-05-08 7:00,1.49623588
2024-05-08 8:00,1.506310549
2024-05-08 9:00,1.881770733
2024-05-08 10:00,0.945463634
2024-05-08 11:00,1.596308055
2024-05-08 12:00,1.328291068
2024-05-08 13:00,1.076394911
2024-05-08 14:00,0.893238199
2024-05-08 15:00,0.898555838
2024-05-08 16:00,0.683101991
2024-05-08 17:00,1.948083597
2024-05-08 18:00,2.068760128
2024-05-08 19:00,2.368988948
2024-05-08 20:00,3.133642023
2024-05-08 21:00,1.334912132
2024-05-08 22:00,1.029227162
2024-05-08 23:00,1.627357768
2024-05-09 0:00,0.293980112
2024-05-09 1:00,0.605322872
2024-05-09 2:00,0.518776732
2024-05-09 3:00,0.832380611
2024-05-09 4:00,0.643546033
2024-05-09 5:00,1.25203732
2024-05-09 6:00,2.362734823
2024-05-09 7:00,1.288056909
2024-05-09 8:00,1.567611938
2024-05-09 9:00,1.326207744
2024-05-09 10:00,3.153287175
2024-05-09 11:00,0.744900178
2024-05-09 12:00,1.60176985
2024-05-09 13:00,0.457783932
2024-05-09 14:00,1.496531279
2024-05-09 15:00,2.454945281
2024-05-09 16:00,1.295772284
2024-05-09 17:00,2.052277211
2024-05-09 18:00,2.200413581
2024-05-09 19:00,1.933125962
2024-05-09 20:00,2.061257731
2024-05-09 21:00,1.809823016
2024-05-09 22:00,1.186970864
2024-05-09 23:00,0.834902794
2024-05-10 0:00,1.126700182
2024-05-10 1:00,0.651730901
2024-05-10 2:00,0.823443578
2024-05-10 3:00,0.530867037
2024-05-10 4:00,1.02924764
2024-05-10 5:00,0.681611056
2024-05-10 6:00,1.745380399
2024-05-10 7:00,0.702614019
2024-05-10 8:00,2.037585727
2024-05-10 9:00,2.405752852
2024-05-10 10:00,1.065461207
2024-05-10 11:00,1.270885423
2024-05-10 12:00,0.930838021
2024-05-10 13:00,1.564581087
2024-05-10 14:00,1.532012099
2024-05-10 15:00,1.852540551
2024-05-10 16:00,1.775736773
2024-05-10 17:00,1.093741977
2024-05-10 18:00,2.418711037
2024-05-10 19:00,2.00377417
2024-05-10 20:00,1.431725267
2024-05-10 21:00,2.154858095
2024-05-10 22:00,3.400830107
2024-05-10 23:00,2.657585317
2024-05-11 0:00,0.784956649
2024-05-11 1:00,1.184714302
2024-05-11 2:00,0.738654159
2024-05-11 3:00,0.736715415
2024-05-11 4:00,0.262607053
2024-05-11 5:00,0.509973609
2024-05-11 6:00,1.329900442
2024-05-11 7:00,1.864511419
2024-05-11 8:00,1.808390721
2024-05-11 9:00,1.210528824
2024-05-11 10:00,1.2055934
2024-05-11 11:00,1.416923432
2024-05-11 12:00,0.809294175
2024-05-11 13:00,1.19368072
2024-05-11 14:00,1.309355065
2024-05-11 15:00,0.875525533
2024-05-11 16:00,1.334881053
2024-05-11 17:00,1.082596418
2024-05-11 18:00,3.176536794
2024-05-11 19:00,2.067147152
2024-05-11 20:00,2.107840749
2024-05-11 21:00,2.57102108
2024-05-11 22:00,1.778484158
2024-05-11 23:00,0.631879098
2024-05-12 0:00,0.655803973
2024-05-12 1:00,0.522741918
2024-05-12 2:00,0.713707439
2024-05-12 3:00,0.61591687
2024-05-12 4:00,0.789267366
2024-05-12 5:00,0.504885189
2024-05-12 6:00,1.459339655
2024-05-12 7:00,1.445304199
2024-05-12 8:00,2.449554822
2024-05-12 9:00,1.68400183
2024-05-12 10:00,1.684444354
2024-05-12 11:00,1.35684086
2024-05-12 12:00,1.307641074
2024-05-12 13:00,1.780501444
2024-05-12 14:00,1.888716967
2024-05-12 15:00,1.507573393
2024-05-12 16:00,2.070823973
2024-05-12 17:00,2.137077514
2024-05-12 18:00,1.00147647
2024-05-12 19:00,2.572784164
2024-05-12 20:00,2.218048554
2024-05-12 21:00,2.54121661
2024-05-12 22:00,2.057988264
2024-05-12 23:00,1.039730918
2024-05-13 0:00,0.344931474
2024-05-13 1:00,1.026547868
2024-05-13 2:00,0.500378839
2024-05-13 3:00,0.578445122
2024-05-13 4:00,0.801155223
2024-05-13 5:00,0.578474545
2024-05-13 6:00,0.844673623
2024-05-13 7:00,1.82051386
2024-05-13 8:00,1.331109205
2024-05-13 9:00,1.798929939
2024-05-13 10:00,1.246961722
2024-05-13 11:00,1.155776931
2024-05-13 12:00,1.39499973
2024-05-13 13:00,2.026076738
2024-05-13 14:00,1.953952041
2024-05-13 15:00,0.953386909
2024-05-13 16:00,2.899853825
2024-05-13 17:00,1.337111838
2024-05-13 18:00,1.385688203
2024-05-13 19:00,2.916173993
2024-05-13 20:00,1.978745657
2024-05-13 21:00,3.865289631
2024-05-13 22:00,1.923704178
2024-05-13 23:00,1.400640077
2024-05-14 0:00,1.143826719
2024-05-14 1:00,0.962278803
2024-05-14 2:00,0.442776201
2024-05-14 3:00,0.972098527
2024-05-14 4:00,0.62087814
2024-05-14 5:00,0.729168429
2024-05-14 6:00,1.87863267
2024-05-14 7:00,1.272542393
2024-05-14 8:00,0.999994633
2024-05-14 9:00,1.683892005
2024-05-14 10:00,0.805883251
2024-05-14 11:00,0.212398687
2024-05-14 12:00,1.081947198
2024-05-14 13:00,1.665546211
2024-05-14 14:00,1.365059433
2024-05-14 15:00,2.13356547
2024-05-14 16:00,1.591876748
2024-05-14 17:00,1.116845174
2024-05-14 18:00,1.920312337
2024-05-14 19:00,1.172593981
2024-05-14 20:00,3.064347919
2024-05-14 21:00,1.214174935
2024-05-14 22:00,1.039796184
2024-05-14 23:00,1.41985689
2024-05-15 0:00,0.150117663
2024-05-15 1:00,0.074867482
2024-05-15 2:00,0.10472321
2024-05-15 3:00,0.16325203
2024-05-15 4:00,0.206486168
2024-05-15 5:00,0.167450178
2024-05-15 6:00,0.356902829
2024-05-15 7:00,0.172510952
2024-05-15 8:00,0.285918918
2024-05-15 9:00,0.352149424
2024-05-15 10:00,0.408094667
2024-05-15 11:00,0.388937591
2024-05-15 12:00,0.313807164
2024-05-15 13:00,0.420460047
2024-05-15 14:00,0.588146071
2024-05-15 15:00,0.240613808
2024-05-15 16:00,0.22368842
2024-05-15 17:00,0.451848293
2024-05-15 18:00,0.485319679
2024-05-15 19:00,0.466846153
2024-05-15 20:00,0.508856149
2024-05-15 21:00,0.351827024
2024-05-15 22:00,0.196520472
2024-05-15 23:00,0.222285249
2024-05-16 0:00,1.061486564
2024-05-16 1:00,0.390839834
2024-05-16 2:00,0.874663661
2024-05-16 3:00,0.610578135
2024-05-16 4:00,0.661658278
2024-05-16 5:00,0.935737744
2024-05-16 6:00,2.306393348
2024-05-16 7:00,2.005785923
2024-05-16 8:00,0.676128203
2024-05-16 9:00,2.285482354
2024-05-16 10:00,2.155098259
2024-05-16 11:00,1.545718417
2024-05-16 12:00,1.505128908
2024-05-16 13:00,2.400724604
2024-05-16 14:00,1.973612136
2024-05-16 15:00,1.485352798
2024-05-16 16:00,1.353830662
2024-05-16 17:00,1.403231444
2024-05-16 18:00,3.132924041
2024-05-16 19:00,3.029993839
2024-05-16 20:00,1.039932741
2024-05-16 21:00,2.598481799
2024-05-16 22:00,1.932060666
2024-05-16 23:00,0.746768417
2024-05-17 0:00,0.749258812
2024-05-17 1:00,0.305739098
2024-05-17 2:00,0.782373209
2024-05-17 3:00,0.229191375
2024-05-17 4:00,0.579563619
2024-05-17 5:00,0.597233521
2024-05-17 6:00,1.374690108
2024-05-17 7:00,2.67091681
2024-05-17 8:00,2.121306342
2024-05-17 9:00,1.30021557
2024-05-17 10:00,1.03346108
2024-05-17 11:00,1.380611842
2024-05-17 12:00,0.985443516
2024-05-17 13:00,1.986540002
2024-05-17 14:00,2.498383001
2024-05-17 15:00,2.026599949
2024-05-17 16:00,1.665845173
2024-05-17 17:00,1.417185608
2024-05-17 18:00,1.946170283
2024-05-17 19:00,3.55896343
2024-05-17 20:00,1.818048294
2024-05-17 21:00,3.420823918
2024-05-17 22:00,0.934230379
2024-05-17 23:00,1.351884173
2024-05-18 0:00,0.06429717
2024-05-18 1:00,0.15796171
2024-05-18 2:00,0.086813619
2024-05-18 3:00,0.23325247
2024-05-18 4:00,0.170613614
2024-05-18 5:00,0.176869837
2024-05-18 6:00,0.393921414
2024-05-18 7:00,0.228895102
2024-05-18 8:00,0.374894195
2024-05-18 9:00,0.483708069
2024-05-18 10:00,0.300855493
2024-05-18 11:00,0.19829838
2024-05-18 12:00,0.114765734
2024-05-18 13:00,0.228667301
2024-05-18 14:00,0.12377711
2024-05-18 15:00,0.383051737
2024-05-18 16:00,0.378116727
2024-05-18 17:00,0.212431817
2024-05-18 18:00,0.542097196
2024-05-18 19:00,0.363531802
2024-05-18 20:00,0.443157858
2024-05-18 21:00,0.505793333
2024-05-18 22:00,0.255603999
2024-05-18 23:00,0.341820335
2024-05-19 0:00,0.328567987
2024-05-19 1:00,0.779368747
2024-05-19 2:00,0.741261994
2024-05-19 3:00,0.238401716
2024-05-19 4:00,0.297577452
2024-05-19 5:00,0.285119099
2024-05-19 6:00,2.0485841
2024-05-19 7:00,1.874375776
2024-05-19 8:00,1.964374546
2024-05-19 9:00,0.836810754
2024-05-19 10:00,2.069486905
2024-05-19 11:00,1.99142061
2024-05-19 12:00,1.116518482
2024-05-19 13:00,2.088030138
2024-05-19 14:00,1.374538802
2024-05-19 15:00,0.611897488
2024-05-19 16:00,0.683652617
2024-05-19 17:00,1.866861744
2024-05-19 18:00,2.171963392
2024-05-19 19:00,2.91091871
2024-05-19 20:00,2.183720156
2024-05-19 21:00,2.45075317
2024-05-19 22:00,2.561763211
2024-05-19 23:00,2.198424544
2024-05-20 0:00,0.641793183
2024-05-20 1:00,0.843742181
2024-05-20 2:00,0.873611361
2024-05-20 3:00,0.940347792
2024-05-20 4:00,0.767752201
2024-05-20 5:00,0.626617037
2024-05-20 6:00,1.79782631
2024-05-20 7:00,1.511827734
2024-05-20 8:00,2.810020369
2024-05-20 9:00,2.120363119
2024-05-20 10:00,1.398192491
2024-05-20 11:00,1.71414613
2024-05-20 12:00,1.417270368
2024-05-20 13:00,2.096620568
2024-05-20 14:00,2.024440258
2024-05-20 15:00,1.784305416
2024-05-20 16:00,1.935632135
2024-05-20 17:00,1.830285404
2024-05-20 18:00,3.13054639
2024-05-20 19:00,2.64834853
2024-05-20 20:00,2.363925397
2024-05-20 21:00,1.817080782
2024-05-20 22:00,0.714124631
2024-05-20 23:00,1.48607581
2024-05-21 0:00,0.564736117
2024-05-21 1:00,0.765002267
2024-05-21 2:00,1.035122106
2024-05-21 3:00,0.793206169
2024-05-21 4:00,0.646249582
2024-05-21 5:00,0.536717844
2024-05-21 6:00,0.941918876
2024-05-21 7:00,2.599683201
2024-05-21 8:00,0.733985389
2024-05-21 9:00,1.032608487
2024-05-21 10:00,0.343399033
2024-05-21 11:00,1.341929212
2024-05-21 12:00,1.32885772
2024-05-21 13:00,1.29785279
2024-05-21 14:00,1.46843505
2024-05-21 15:00,1.089367463
2024-05-21 16:00,1.04317218
2024-05-21 17:00,2.408913207
2024-05-21 18:00,1.999452789
2024-05-21 19:00,2.930743969
2024-05-21 20:00,1.622421718
2024-05-21 21:00,3.459546446
2024-05-21 22:00,2.257091066
2024-05-21 23:00,1.615509341
2024-05-22 0:00,0.475117102
2024-05-22 1:00,0.771750346
2024-05-22 2:00,0.761826125
2024-05-22 3:00,0.809905979
2024-05-22 4:00,0.505444846
2024-05-22 5:00,0.369249966
2024-05-22 6:00,1.897417822
2024-05-22 7:00,1.79382521
2024-05-22 8:00,1.801245013
2024-05-22 9:00,2.013400289
2024-05-22 10:00,0.762419758
2024-05-22 11:00,2.005346858
2024-05-22 12:00,1.12838623
2024-05-22 13:00,1.302388967
2024-05-22 14:00,1.087110318
2024-05-22 15:00,1.544809929
2024-05-22 16:00,0.547091063
2024-05-22 17:00,1.21595714
2024-05-22 18:00,1.863182591
2024-05-22 19:00,3.197947652
2024-05-22 20:00,2.363023608
2024-05-22 21:00,2.771638734
2024-05-22 22:00,1.502969407
2024-05-22 23:00,0.975549814
2024-05-23 0:00,0.976801217
2024-05-23 1:00,0.538639664
2024-05-23 2:00,0.618439165
2024-05-23 3:00,0.795524945
2024-05-23 4:00,0.986384697
2024-05-23 5:00,0.699653864
2024-05-23 6:00,2.706314839
2024-05-23 7:00,1.457112951
2024-05-23 8:00,2.199353572
2024-05-23 9:00,1.50180815
2024-05-23 10:00,2.273335919
2024-05-23 11:00,1.607203007
2024-05-23 12:00,0.561343591
2024-05-23 13:00,2.044167605
2024-05-23 14:00,1.459225743
2024-05-23 15:00,1.223469044
2024-05-23 16:00,2.111482381
2024-05-23 17:00,1.334345682
2024-05-23 18:00,2.699990057
2024-05-23 19:00,1.673712511
2024-05-23 20:00,1.622902405
2024-05-23 21:00,3.60793632
2024-05-23 22:00,1.106483631
2024-05-23 23:00,1.207614532
2024-05-24 0:00,0.322919802
2024-05-24 1:00,1.157495561
2024-05-24 2:00,0.849499581
2024-05-24 3:00,0.809444908
2024-05-24 4:00,0.993784603
2024-05-24 5:00,0.417665858
2024-05-24 6:00,1.475371931
2024-05-24 7:00,1.745137361
2024-05-24 8:00,0.87091737
2024-05-24 9:00,2.155713563
2024-05-24 10:00,1.490785475
2024-05-24 11:00,1.338355682
2024-05-24 12:00,1.618112745
2024-05-24 13:00,1.123708858
2024-05-24 14:00,1.522556502
2024-05-24 15:00,3.213769274
2024-05-24 16:00,1.802341015
2024-05-24 17:00,2.33415553
2024-05-24 18:00,1.983687658
2024-05-24 19:00,1.686323257
2024-05-24 20:00,2.482277692
2024-05-24 21:00,1.243721292
2024-05-24 22:00,0.346521117
2024-05-24 23:00,1.865796253
2024-05-25 0:00,0.910334536
2024-05-25 1:00,0.958462805
2024-05-25 2:00,0.757042468
2024-05-25 3:00,1.244593175
2024-05-25 4:00,0.728167953
2024-05-25 5:00,0.611508815
2024-05-25 6:00,0
2024-05-25 7:00,1.771700479
2024-05-25 8:00,2.299126671
2024-05-25 9:00,1.503430599
2024-05-25 10:00,2.062110867
2024-05-25 11:00,2.647440583
2024-05-25 12:00,1.413324896
2024-05-25 13:00,2.11562678
2024-05-25 14:00,0.707073712
2024-05-25 15:00,2.015659552
2024-05-25 16:00,1.53174524
2024-05-25 17:00,1.389304751
2024-05-25 18:00,2.12745081
2024-05-25 19:00,2.132772399
2024-05-25 20:00,2.018397818
2024-05-25 21:00,2.399004728
2024-05-25 22:00,1.412853933
2024-05-25 23:00,0.922103761
2024-05-26 0:00,0.854263472
2024-05-26 1:00,0.598033013
2024-05-26 2:00,1.011996654
2024-05-26 3:00,0.741543258
2024-05-26 4:00,0.781755988
